,product,sales($),date,region
12292,pink morsel,1716.0,2020-08-23,north
12293,pink morsel,1731.0,2020-08-23,south
12294,pink morsel,1593.0,2020-08-23,east
12295,pink morsel,1788.0,2020-08-23,west
12320,pink morsel,1785.0,2020-08-24,north
12321,pink morsel,1647.0,2020-08-24,south
12322,pink morsel,1755.0,2020-08-24,east
12323,pink morsel,1665.0,2020-08-24,west
12348,pink morsel,1545.0,2020-08-25,north
12349,pink morsel,1755.0,2020-08-25,south
12350,pink morsel,1605.0,2020-08-25,east
12351,pink morsel,1548.0,2020-08-25,west
12376,pink morsel,1533.0,2020-08-26,north
12377,pink morsel,1752.0,2020-08-26,south
12378,pink morsel,1758.0,2020-08-26,east
12379,pink morsel,1767.0,2020-08-26,west
12404,pink morsel,1761.0,2020-08-27,north
12405,pink morsel,1671.0,2020-08-27,south
12406,pink morsel,1551.0,2020-08-27,east
12407,pink morsel,1686.0,2020-08-27,west
12432,pink morsel,1788.0,2020-08-28,north
12433,pink morsel,1551.0,2020-08-28,south
12434,pink morsel,1554.0,2020-08-28,east
12435,pink morsel,1623.0,2020-08-28,west
12460,pink morsel,1698.0,2020-08-29,north
12461,pink morsel,1659.0,2020-08-29,south
12462,pink morsel,1593.0,2020-08-29,east
12463,pink morsel,1674.0,2020-08-29,west
12488,pink morsel,1800.0,2020-08-30,north
12489,pink morsel,1554.0,2020-08-30,south
12490,pink morsel,1713.0,2020-08-30,east
12491,pink morsel,1611.0,2020-08-30,west
12516,pink morsel,1797.0,2020-08-31,north
12517,pink morsel,1581.0,2020-08-31,south
12518,pink morsel,1623.0,2020-08-31,east
12519,pink morsel,1515.0,2020-08-31,west
12544,pink morsel,1797.0,2020-09-01,north
12545,pink morsel,1704.0,2020-09-01,south
12546,pink morsel,1539.0,2020-09-01,east
12547,pink morsel,1617.0,2020-09-01,west
12572,pink morsel,1737.0,2020-09-02,north
12573,pink morsel,1635.0,2020-09-02,south
12574,pink morsel,1671.0,2020-09-02,east
12575,pink morsel,1632.0,2020-09-02,west
12600,pink morsel,1575.0,2020-09-03,north
12601,pink morsel,1713.0,2020-09-03,south
12602,pink morsel,1581.0,2020-09-03,east
12603,pink morsel,1719.0,2020-09-03,west
12628,pink morsel,1533.0,2020-09-04,north
12629,pink morsel,1539.0,2020-09-04,south
12630,pink morsel,1569.0,2020-09-04,east
12631,pink morsel,1743.0,2020-09-04,west
12656,pink morsel,1620.0,2020-09-05,north
12657,pink morsel,1743.0,2020-09-05,south
12658,pink morsel,1563.0,2020-09-05,east
12659,pink morsel,1764.0,2020-09-05,west
12684,pink morsel,1638.0,2020-09-06,north
12685,pink morsel,1734.0,2020-09-06,south
12686,pink morsel,1794.0,2020-09-06,east
12687,pink morsel,1782.0,2020-09-06,west
12712,pink morsel,1509.0,2020-09-07,north
12713,pink morsel,1749.0,2020-09-07,south
12714,pink morsel,1608.0,2020-09-07,east
12715,pink morsel,1794.0,2020-09-07,west
12740,pink morsel,1710.0,2020-09-08,north
12741,pink morsel,1536.0,2020-09-08,south
12742,pink morsel,1539.0,2020-09-08,east
12743,pink morsel,1512.0,2020-09-08,west
12768,pink morsel,1578.0,2020-09-09,north
12769,pink morsel,1575.0,2020-09-09,south
12770,pink morsel,1551.0,2020-09-09,east
12771,pink morsel,1650.0,2020-09-09,west
12796,pink morsel,1662.0,2020-09-10,north
12797,pink morsel,1767.0,2020-09-10,south
12798,pink morsel,1596.0,2020-09-10,east
12799,pink morsel,1710.0,2020-09-10,west
12824,pink morsel,1764.0,2020-09-11,north
12825,pink morsel,1722.0,2020-09-11,south
12826,pink morsel,1611.0,2020-09-11,east
12827,pink morsel,1656.0,2020-09-11,west
12852,pink morsel,1602.0,2020-09-12,north
12853,pink morsel,1686.0,2020-09-12,south
12854,pink morsel,1599.0,2020-09-12,east
12855,pink morsel,1800.0,2020-09-12,west
12880,pink morsel,1503.0,2020-09-13,north
12881,pink morsel,1554.0,2020-09-13,south
12882,pink morsel,1554.0,2020-09-13,east
12883,pink morsel,1575.0,2020-09-13,west
12908,pink morsel,1647.0,2020-09-14,north
12909,pink morsel,1776.0,2020-09-14,south
12910,pink morsel,1788.0,2020-09-14,east
12911,pink morsel,1791.0,2020-09-14,west
12936,pink morsel,1542.0,2020-09-15,north
12937,pink morsel,1782.0,2020-09-15,south
12938,pink morsel,1620.0,2020-09-15,east
12939,pink morsel,1641.0,2020-09-15,west
12964,pink morsel,1590.0,2020-09-16,north
12965,pink morsel,1734.0,2020-09-16,south
12966,pink morsel,1710.0,2020-09-16,east
12967,pink morsel,1641.0,2020-09-16,west
12992,pink morsel,1611.0,2020-09-17,north
12993,pink morsel,1581.0,2020-09-17,south
12994,pink morsel,1596.0,2020-09-17,east
12995,pink morsel,1539.0,2020-09-17,west
13020,pink morsel,1764.0,2020-09-18,north
13021,pink morsel,1584.0,2020-09-18,south
13022,pink morsel,1701.0,2020-09-18,east
13023,pink morsel,1518.0,2020-09-18,west
13048,pink morsel,1692.0,2020-09-19,north
13049,pink morsel,1743.0,2020-09-19,south
13050,pink morsel,1737.0,2020-09-19,east
13051,pink morsel,1590.0,2020-09-19,west
13076,pink morsel,1623.0,2020-09-20,north
13077,pink morsel,1521.0,2020-09-20,south
13078,pink morsel,1590.0,2020-09-20,east
13079,pink morsel,1677.0,2020-09-20,west
13104,pink morsel,1776.0,2020-09-21,north
13105,pink morsel,1629.0,2020-09-21,south
13106,pink morsel,1776.0,2020-09-21,east
13107,pink morsel,1728.0,2020-09-21,west
13132,pink morsel,1776.0,2020-09-22,north
13133,pink morsel,1629.0,2020-09-22,south
13134,pink morsel,1539.0,2020-09-22,east
13135,pink morsel,1563.0,2020-09-22,west
13160,pink morsel,1506.0,2020-09-23,north
13161,pink morsel,1698.0,2020-09-23,south
13162,pink morsel,1734.0,2020-09-23,east
13163,pink morsel,1557.0,2020-09-23,west
13188,pink morsel,1527.0,2020-09-24,north
13189,pink morsel,1761.0,2020-09-24,south
13190,pink morsel,1560.0,2020-09-24,east
13191,pink morsel,1650.0,2020-09-24,west
13216,pink morsel,1533.0,2020-09-25,north
13217,pink morsel,1602.0,2020-09-25,south
13218,pink morsel,1743.0,2020-09-25,east
13219,pink morsel,1617.0,2020-09-25,west
13244,pink morsel,1536.0,2020-09-26,north
13245,pink morsel,1773.0,2020-09-26,south
13246,pink morsel,1521.0,2020-09-26,east
13247,pink morsel,1542.0,2020-09-26,west
13272,pink morsel,1737.0,2020-09-27,north
13273,pink morsel,1509.0,2020-09-27,south
13274,pink morsel,1626.0,2020-09-27,east
13275,pink morsel,1584.0,2020-09-27,west
13300,pink morsel,1671.0,2020-09-28,north
13301,pink morsel,1680.0,2020-09-28,south
13302,pink morsel,1599.0,2020-09-28,east
13303,pink morsel,1776.0,2020-09-28,west
13328,pink morsel,1674.0,2020-09-29,north
13329,pink morsel,1728.0,2020-09-29,south
13330,pink morsel,1551.0,2020-09-29,east
13331,pink morsel,1641.0,2020-09-29,west
13356,pink morsel,1614.0,2020-09-30,north
13357,pink morsel,1773.0,2020-09-30,south
13358,pink morsel,1509.0,2020-09-30,east
13359,pink morsel,1740.0,2020-09-30,west
13384,pink morsel,1614.0,2020-10-01,north
13385,pink morsel,1599.0,2020-10-01,south
13386,pink morsel,1785.0,2020-10-01,east
13387,pink morsel,1506.0,2020-10-01,west
13412,pink morsel,1689.0,2020-10-02,north
13413,pink morsel,1659.0,2020-10-02,south
13414,pink morsel,1785.0,2020-10-02,east
13415,pink morsel,1701.0,2020-10-02,west
13440,pink morsel,1515.0,2020-10-03,north
13441,pink morsel,1545.0,2020-10-03,south
13442,pink morsel,1599.0,2020-10-03,east
13443,pink morsel,1512.0,2020-10-03,west
13468,pink morsel,1524.0,2020-10-04,north
13469,pink morsel,1779.0,2020-10-04,south
13470,pink morsel,1500.0,2020-10-04,east
13471,pink morsel,1755.0,2020-10-04,west
13496,pink morsel,1773.0,2020-10-05,north
13497,pink morsel,1743.0,2020-10-05,south
13498,pink morsel,1662.0,2020-10-05,east
13499,pink morsel,1596.0,2020-10-05,west
13524,pink morsel,1788.0,2020-10-06,north
13525,pink morsel,1503.0,2020-10-06,south
13526,pink morsel,1779.0,2020-10-06,east
13527,pink morsel,1563.0,2020-10-06,west
13552,pink morsel,1554.0,2020-10-07,north
13553,pink morsel,1734.0,2020-10-07,south
13554,pink morsel,1629.0,2020-10-07,east
13555,pink morsel,1608.0,2020-10-07,west
13580,pink morsel,1794.0,2020-10-08,north
13581,pink morsel,1674.0,2020-10-08,south
13582,pink morsel,1662.0,2020-10-08,east
13583,pink morsel,1788.0,2020-10-08,west
13608,pink morsel,1536.0,2020-10-09,north
13609,pink morsel,1521.0,2020-10-09,south
13610,pink morsel,1656.0,2020-10-09,east
13611,pink morsel,1551.0,2020-10-09,west
13636,pink morsel,1593.0,2020-10-10,north
13637,pink morsel,1590.0,2020-10-10,south
13638,pink morsel,1671.0,2020-10-10,east
13639,pink morsel,1707.0,2020-10-10,west
13664,pink morsel,1569.0,2020-10-11,north
13665,pink morsel,1773.0,2020-10-11,south
13666,pink morsel,1674.0,2020-10-11,east
13667,pink morsel,1536.0,2020-10-11,west
13692,pink morsel,1677.0,2020-10-12,north
13693,pink morsel,1605.0,2020-10-12,south
13694,pink morsel,1653.0,2020-10-12,east
13695,pink morsel,1749.0,2020-10-12,west
0,pink morsel,1578.0,2020-10-13,north
1,pink morsel,1638.0,2020-10-13,south
2,pink morsel,1515.0,2020-10-13,east
3,pink morsel,1683.0,2020-10-13,west
28,pink morsel,1680.0,2020-10-14,north
29,pink morsel,1755.0,2020-10-14,south
30,pink morsel,1584.0,2020-10-14,east
31,pink morsel,1590.0,2020-10-14,west
56,pink morsel,1518.0,2020-10-15,north
57,pink morsel,1701.0,2020-10-15,south
58,pink morsel,1716.0,2020-10-15,east
59,pink morsel,1563.0,2020-10-15,west
84,pink morsel,1638.0,2020-10-16,north
85,pink morsel,1689.0,2020-10-16,south
86,pink morsel,1515.0,2020-10-16,east
87,pink morsel,1632.0,2020-10-16,west
112,pink morsel,1509.0,2020-10-17,north
113,pink morsel,1791.0,2020-10-17,south
114,pink morsel,1509.0,2020-10-17,east
115,pink morsel,1776.0,2020-10-17,west
140,pink morsel,1524.0,2020-10-18,north
141,pink morsel,1716.0,2020-10-18,south
142,pink morsel,1578.0,2020-10-18,east
143,pink morsel,1713.0,2020-10-18,west
168,pink morsel,1656.0,2020-10-19,north
169,pink morsel,1725.0,2020-10-19,south
170,pink morsel,1554.0,2020-10-19,east
171,pink morsel,1524.0,2020-10-19,west
196,pink morsel,1569.0,2020-10-20,north
197,pink morsel,1758.0,2020-10-20,south
198,pink morsel,1758.0,2020-10-20,east
199,pink morsel,1614.0,2020-10-20,west
224,pink morsel,1740.0,2020-10-21,north
225,pink morsel,1521.0,2020-10-21,south
226,pink morsel,1722.0,2020-10-21,east
227,pink morsel,1605.0,2020-10-21,west
252,pink morsel,1749.0,2020-10-22,north
253,pink morsel,1638.0,2020-10-22,south
254,pink morsel,1710.0,2020-10-22,east
255,pink morsel,1668.0,2020-10-22,west
280,pink morsel,1635.0,2020-10-23,north
281,pink morsel,1533.0,2020-10-23,south
282,pink morsel,1635.0,2020-10-23,east
283,pink morsel,1575.0,2020-10-23,west
308,pink morsel,1737.0,2020-10-24,north
309,pink morsel,1593.0,2020-10-24,south
310,pink morsel,1707.0,2020-10-24,east
311,pink morsel,1536.0,2020-10-24,west
336,pink morsel,1689.0,2020-10-25,north
337,pink morsel,1680.0,2020-10-25,south
338,pink morsel,1605.0,2020-10-25,east
339,pink morsel,1617.0,2020-10-25,west
364,pink morsel,1746.0,2020-10-26,north
365,pink morsel,1518.0,2020-10-26,south
366,pink morsel,1656.0,2020-10-26,east
367,pink morsel,1542.0,2020-10-26,west
392,pink morsel,1581.0,2020-10-27,north
393,pink morsel,1716.0,2020-10-27,south
394,pink morsel,1683.0,2020-10-27,east
395,pink morsel,1518.0,2020-10-27,west
420,pink morsel,1746.0,2020-10-28,north
421,pink morsel,1587.0,2020-10-28,south
422,pink morsel,1644.0,2020-10-28,east
423,pink morsel,1731.0,2020-10-28,west
448,pink morsel,1770.0,2020-10-29,north
449,pink morsel,1692.0,2020-10-29,south
450,pink morsel,1557.0,2020-10-29,east
451,pink morsel,1524.0,2020-10-29,west
476,pink morsel,1773.0,2020-10-30,north
477,pink morsel,1689.0,2020-10-30,south
478,pink morsel,1776.0,2020-10-30,east
479,pink morsel,1686.0,2020-10-30,west
504,pink morsel,1581.0,2020-10-31,north
505,pink morsel,1758.0,2020-10-31,south
506,pink morsel,1755.0,2020-10-31,east
507,pink morsel,1668.0,2020-10-31,west
532,pink morsel,1665.0,2020-11-01,north
533,pink morsel,1551.0,2020-11-01,south
534,pink morsel,1770.0,2020-11-01,east
535,pink morsel,1593.0,2020-11-01,west
560,pink morsel,1734.0,2020-11-02,north
561,pink morsel,1500.0,2020-11-02,south
562,pink morsel,1740.0,2020-11-02,east
563,pink morsel,1686.0,2020-11-02,west
588,pink morsel,1551.0,2020-11-03,north
589,pink morsel,1752.0,2020-11-03,south
590,pink morsel,1746.0,2020-11-03,east
591,pink morsel,1581.0,2020-11-03,west
616,pink morsel,1773.0,2020-11-04,north
617,pink morsel,1788.0,2020-11-04,south
618,pink morsel,1545.0,2020-11-04,east
619,pink morsel,1506.0,2020-11-04,west
644,pink morsel,1644.0,2020-11-05,north
645,pink morsel,1605.0,2020-11-05,south
646,pink morsel,1686.0,2020-11-05,east
647,pink morsel,1539.0,2020-11-05,west
672,pink morsel,1725.0,2020-11-06,north
673,pink morsel,1599.0,2020-11-06,south
674,pink morsel,1659.0,2020-11-06,east
675,pink morsel,1575.0,2020-11-06,west
700,pink morsel,1653.0,2020-11-07,north
701,pink morsel,1641.0,2020-11-07,south
702,pink morsel,1587.0,2020-11-07,east
703,pink morsel,1758.0,2020-11-07,west
728,pink morsel,1785.0,2020-11-08,north
729,pink morsel,1695.0,2020-11-08,south
730,pink morsel,1581.0,2020-11-08,east
731,pink morsel,1734.0,2020-11-08,west
756,pink morsel,1788.0,2020-11-09,north
757,pink morsel,1593.0,2020-11-09,south
758,pink morsel,1593.0,2020-11-09,east
759,pink morsel,1512.0,2020-11-09,west
784,pink morsel,1638.0,2020-11-10,north
785,pink morsel,1734.0,2020-11-10,south
786,pink morsel,1695.0,2020-11-10,east
787,pink morsel,1638.0,2020-11-10,west
812,pink morsel,1695.0,2020-11-11,north
813,pink morsel,1533.0,2020-11-11,south
814,pink morsel,1731.0,2020-11-11,east
815,pink morsel,1689.0,2020-11-11,west
840,pink morsel,1713.0,2020-11-12,north
841,pink morsel,1596.0,2020-11-12,south
842,pink morsel,1686.0,2020-11-12,east
843,pink morsel,1515.0,2020-11-12,west
868,pink morsel,1581.0,2020-11-13,north
869,pink morsel,1521.0,2020-11-13,south
870,pink morsel,1677.0,2020-11-13,east
871,pink morsel,1635.0,2020-11-13,west
896,pink morsel,1749.0,2020-11-14,north
897,pink morsel,1542.0,2020-11-14,south
898,pink morsel,1602.0,2020-11-14,east
899,pink morsel,1557.0,2020-11-14,west
924,pink morsel,1686.0,2020-11-15,north
925,pink morsel,1638.0,2020-11-15,south
926,pink morsel,1794.0,2020-11-15,east
927,pink morsel,1659.0,2020-11-15,west
952,pink morsel,1773.0,2020-11-16,north
953,pink morsel,1671.0,2020-11-16,south
954,pink morsel,1626.0,2020-11-16,east
955,pink morsel,1725.0,2020-11-16,west
980,pink morsel,1686.0,2020-11-17,north
981,pink morsel,1521.0,2020-11-17,south
982,pink morsel,1734.0,2020-11-17,east
983,pink morsel,1530.0,2020-11-17,west
1008,pink morsel,1698.0,2020-11-18,north
1009,pink morsel,1770.0,2020-11-18,south
1010,pink morsel,1752.0,2020-11-18,east
1011,pink morsel,1662.0,2020-11-18,west
1036,pink morsel,1566.0,2020-11-19,north
1037,pink morsel,1590.0,2020-11-19,south
1038,pink morsel,1635.0,2020-11-19,east
1039,pink morsel,1698.0,2020-11-19,west
1064,pink morsel,1683.0,2020-11-20,north
1065,pink morsel,1653.0,2020-11-20,south
1066,pink morsel,1527.0,2020-11-20,east
1067,pink morsel,1524.0,2020-11-20,west
1092,pink morsel,1593.0,2020-11-21,north
1093,pink morsel,1656.0,2020-11-21,south
1094,pink morsel,1623.0,2020-11-21,east
1095,pink morsel,1638.0,2020-11-21,west
1120,pink morsel,1596.0,2020-11-22,north
1121,pink morsel,1575.0,2020-11-22,south
1122,pink morsel,1656.0,2020-11-22,east
1123,pink morsel,1725.0,2020-11-22,west
1148,pink morsel,1767.0,2020-11-23,north
1149,pink morsel,1650.0,2020-11-23,south
1150,pink morsel,1641.0,2020-11-23,east
1151,pink morsel,1632.0,2020-11-23,west
1176,pink morsel,1602.0,2020-11-24,north
1177,pink morsel,1632.0,2020-11-24,south
1178,pink morsel,1743.0,2020-11-24,east
1179,pink morsel,1617.0,2020-11-24,west
1204,pink morsel,1725.0,2020-11-25,north
1205,pink morsel,1761.0,2020-11-25,south
1206,pink morsel,1791.0,2020-11-25,east
1207,pink morsel,1620.0,2020-11-25,west
1232,pink morsel,1770.0,2020-11-26,north
1233,pink morsel,1791.0,2020-11-26,south
1234,pink morsel,1665.0,2020-11-26,east
1235,pink morsel,1743.0,2020-11-26,west
1260,pink morsel,1632.0,2020-11-27,north
1261,pink morsel,1587.0,2020-11-27,south
1262,pink morsel,1680.0,2020-11-27,east
1263,pink morsel,1656.0,2020-11-27,west
1288,pink morsel,1746.0,2020-11-28,north
1289,pink morsel,1599.0,2020-11-28,south
1290,pink morsel,1719.0,2020-11-28,east
1291,pink morsel,1794.0,2020-11-28,west
1316,pink morsel,1758.0,2020-11-29,north
1317,pink morsel,1557.0,2020-11-29,south
1318,pink morsel,1647.0,2020-11-29,east
1319,pink morsel,1740.0,2020-11-29,west
1344,pink morsel,1635.0,2020-11-30,north
1345,pink morsel,1584.0,2020-11-30,south
1346,pink morsel,1614.0,2020-11-30,east
1347,pink morsel,1749.0,2020-11-30,west
1372,pink morsel,1587.0,2020-12-01,north
1373,pink morsel,1719.0,2020-12-01,south
1374,pink morsel,1620.0,2020-12-01,east
1375,pink morsel,1656.0,2020-12-01,west
1400,pink morsel,1554.0,2020-12-02,north
1401,pink morsel,1755.0,2020-12-02,south
1402,pink morsel,1737.0,2020-12-02,east
1403,pink morsel,1548.0,2020-12-02,west
1428,pink morsel,1572.0,2020-12-03,north
1429,pink morsel,1560.0,2020-12-03,south
1430,pink morsel,1746.0,2020-12-03,east
1431,pink morsel,1788.0,2020-12-03,west
1456,pink morsel,1638.0,2020-12-04,north
1457,pink morsel,1626.0,2020-12-04,south
1458,pink morsel,1518.0,2020-12-04,east
1459,pink morsel,1773.0,2020-12-04,west
1484,pink morsel,1707.0,2020-12-05,north
1485,pink morsel,1614.0,2020-12-05,south
1486,pink morsel,1722.0,2020-12-05,east
1487,pink morsel,1524.0,2020-12-05,west
1512,pink morsel,1560.0,2020-12-06,north
1513,pink morsel,1617.0,2020-12-06,south
1514,pink morsel,1566.0,2020-12-06,east
1515,pink morsel,1515.0,2020-12-06,west
1540,pink morsel,1509.0,2020-12-07,north
1541,pink morsel,1545.0,2020-12-07,south
1542,pink morsel,1596.0,2020-12-07,east
1543,pink morsel,1671.0,2020-12-07,west
1568,pink morsel,1686.0,2020-12-08,north
1569,pink morsel,1785.0,2020-12-08,south
1570,pink morsel,1800.0,2020-12-08,east
1571,pink morsel,1590.0,2020-12-08,west
1596,pink morsel,1788.0,2020-12-09,north
1597,pink morsel,1788.0,2020-12-09,south
1598,pink morsel,1584.0,2020-12-09,east
1599,pink morsel,1665.0,2020-12-09,west
1624,pink morsel,1620.0,2020-12-10,north
1625,pink morsel,1725.0,2020-12-10,south
1626,pink morsel,1569.0,2020-12-10,east
1627,pink morsel,1533.0,2020-12-10,west
1652,pink morsel,1503.0,2020-12-11,north
1653,pink morsel,1713.0,2020-12-11,south
1654,pink morsel,1650.0,2020-12-11,east
1655,pink morsel,1776.0,2020-12-11,west
1680,pink morsel,1629.0,2020-12-12,north
1681,pink morsel,1662.0,2020-12-12,south
1682,pink morsel,1623.0,2020-12-12,east
1683,pink morsel,1590.0,2020-12-12,west
1708,pink morsel,1650.0,2020-12-13,north
1709,pink morsel,1647.0,2020-12-13,south
1710,pink morsel,1683.0,2020-12-13,east
1711,pink morsel,1530.0,2020-12-13,west
1736,pink morsel,1746.0,2020-12-14,north
1737,pink morsel,1551.0,2020-12-14,south
1738,pink morsel,1548.0,2020-12-14,east
1739,pink morsel,1767.0,2020-12-14,west
1764,pink morsel,1785.0,2020-12-15,north
1765,pink morsel,1734.0,2020-12-15,south
1766,pink morsel,1578.0,2020-12-15,east
1767,pink morsel,1596.0,2020-12-15,west
1792,pink morsel,1779.0,2020-12-16,north
1793,pink morsel,1770.0,2020-12-16,south
1794,pink morsel,1581.0,2020-12-16,east
1795,pink morsel,1614.0,2020-12-16,west
1820,pink morsel,1506.0,2020-12-17,north
1821,pink morsel,1533.0,2020-12-17,south
1822,pink morsel,1677.0,2020-12-17,east
1823,pink morsel,1737.0,2020-12-17,west
1848,pink morsel,1635.0,2020-12-18,north
1849,pink morsel,1800.0,2020-12-18,south
1850,pink morsel,1794.0,2020-12-18,east
1851,pink morsel,1653.0,2020-12-18,west
1876,pink morsel,1719.0,2020-12-19,north
1877,pink morsel,1674.0,2020-12-19,south
1878,pink morsel,1575.0,2020-12-19,east
1879,pink morsel,1650.0,2020-12-19,west
1904,pink morsel,1707.0,2020-12-20,north
1905,pink morsel,1692.0,2020-12-20,south
1906,pink morsel,1614.0,2020-12-20,east
1907,pink morsel,1563.0,2020-12-20,west
1932,pink morsel,1575.0,2020-12-21,north
1933,pink morsel,1506.0,2020-12-21,south
1934,pink morsel,1599.0,2020-12-21,east
1935,pink morsel,1686.0,2020-12-21,west
1960,pink morsel,1518.0,2020-12-22,north
1961,pink morsel,1677.0,2020-12-22,south
1962,pink morsel,1722.0,2020-12-22,east
1963,pink morsel,1566.0,2020-12-22,west
1988,pink morsel,1677.0,2020-12-23,north
1989,pink morsel,1542.0,2020-12-23,south
1990,pink morsel,1785.0,2020-12-23,east
1991,pink morsel,1671.0,2020-12-23,west
2016,pink morsel,1725.0,2020-12-24,north
2017,pink morsel,1506.0,2020-12-24,south
2018,pink morsel,1563.0,2020-12-24,east
