,price,quantity,date,region
1740,$3.00,554,2020-08-19,north
1741,$3.00,545,2020-08-19,south
1742,$3.00,558,2020-08-19,east
1743,$3.00,534,2020-08-19,west
1744,$3.00,562,2020-08-20,north
1745,$3.00,502,2020-08-20,south
1746,$3.00,505,2020-08-20,east
1747,$3.00,593,2020-08-20,west
1748,$3.00,519,2020-08-21,north
1749,$3.00,517,2020-08-21,south
1750,$3.00,507,2020-08-21,east
1751,$3.00,570,2020-08-21,west
1752,$3.00,521,2020-08-22,north
1753,$3.00,561,2020-08-22,south
1754,$3.00,597,2020-08-22,east
1755,$3.00,591,2020-08-22,west
1756,$3.00,572,2020-08-23,north
1757,$3.00,577,2020-08-23,south
1758,$3.00,531,2020-08-23,east
1759,$3.00,596,2020-08-23,west
1760,$3.00,595,2020-08-24,north
1761,$3.00,549,2020-08-24,south
1762,$3.00,585,2020-08-24,east
1763,$3.00,555,2020-08-24,west
1764,$3.00,515,2020-08-25,north
1765,$3.00,585,2020-08-25,south
1766,$3.00,535,2020-08-25,east
1767,$3.00,516,2020-08-25,west
1768,$3.00,511,2020-08-26,north
1769,$3.00,584,2020-08-26,south
1770,$3.00,586,2020-08-26,east
1771,$3.00,589,2020-08-26,west
1772,$3.00,587,2020-08-27,north
1773,$3.00,557,2020-08-27,south
1774,$3.00,517,2020-08-27,east
1775,$3.00,562,2020-08-27,west
1776,$3.00,596,2020-08-28,north
1777,$3.00,517,2020-08-28,south
1778,$3.00,518,2020-08-28,east
1779,$3.00,541,2020-08-28,west
1780,$3.00,566,2020-08-29,north
1781,$3.00,553,2020-08-29,south
1782,$3.00,531,2020-08-29,east
1783,$3.00,558,2020-08-29,west
1784,$3.00,600,2020-08-30,north
1785,$3.00,518,2020-08-30,south
1786,$3.00,571,2020-08-30,east
1787,$3.00,537,2020-08-30,west
1788,$3.00,599,2020-08-31,north
1789,$3.00,527,2020-08-31,south
1790,$3.00,541,2020-08-31,east
1791,$3.00,505,2020-08-31,west
1792,$3.00,599,2020-09-01,north
1793,$3.00,568,2020-09-01,south
1794,$3.00,513,2020-09-01,east
1795,$3.00,539,2020-09-01,west
1796,$3.00,579,2020-09-02,north
1797,$3.00,545,2020-09-02,south
1798,$3.00,557,2020-09-02,east
1799,$3.00,544,2020-09-02,west
1800,$3.00,525,2020-09-03,north
1801,$3.00,571,2020-09-03,south
1802,$3.00,527,2020-09-03,east
1803,$3.00,573,2020-09-03,west
1804,$3.00,511,2020-09-04,north
1805,$3.00,513,2020-09-04,south
1806,$3.00,523,2020-09-04,east
1807,$3.00,581,2020-09-04,west
1808,$3.00,540,2020-09-05,north
1809,$3.00,581,2020-09-05,south
1810,$3.00,521,2020-09-05,east
1811,$3.00,588,2020-09-05,west
1812,$3.00,546,2020-09-06,north
1813,$3.00,578,2020-09-06,south
1814,$3.00,598,2020-09-06,east
1815,$3.00,594,2020-09-06,west
1816,$3.00,503,2020-09-07,north
1817,$3.00,583,2020-09-07,south
1818,$3.00,536,2020-09-07,east
1819,$3.00,598,2020-09-07,west
1820,$3.00,570,2020-09-08,north
1821,$3.00,512,2020-09-08,south
1822,$3.00,513,2020-09-08,east
1823,$3.00,504,2020-09-08,west
1824,$3.00,526,2020-09-09,north
1825,$3.00,525,2020-09-09,south
1826,$3.00,517,2020-09-09,east
1827,$3.00,550,2020-09-09,west
1828,$3.00,554,2020-09-10,north
1829,$3.00,589,2020-09-10,south
1830,$3.00,532,2020-09-10,east
1831,$3.00,570,2020-09-10,west
1832,$3.00,588,2020-09-11,north
1833,$3.00,574,2020-09-11,south
1834,$3.00,537,2020-09-11,east
1835,$3.00,552,2020-09-11,west
1836,$3.00,534,2020-09-12,north
1837,$3.00,562,2020-09-12,south
1838,$3.00,533,2020-09-12,east
1839,$3.00,600,2020-09-12,west
1840,$3.00,501,2020-09-13,north
1841,$3.00,518,2020-09-13,south
1842,$3.00,518,2020-09-13,east
1843,$3.00,525,2020-09-13,west
1844,$3.00,549,2020-09-14,north
1845,$3.00,592,2020-09-14,south
1846,$3.00,596,2020-09-14,east
1847,$3.00,597,2020-09-14,west
1848,$3.00,514,2020-09-15,north
1849,$3.00,594,2020-09-15,south
1850,$3.00,540,2020-09-15,east
1851,$3.00,547,2020-09-15,west
1852,$3.00,530,2020-09-16,north
1853,$3.00,578,2020-09-16,south
1854,$3.00,570,2020-09-16,east
1855,$3.00,547,2020-09-16,west
1856,$3.00,537,2020-09-17,north
1857,$3.00,527,2020-09-17,south
1858,$3.00,532,2020-09-17,east
1859,$3.00,513,2020-09-17,west
1860,$3.00,588,2020-09-18,north
1861,$3.00,528,2020-09-18,south
1862,$3.00,567,2020-09-18,east
1863,$3.00,506,2020-09-18,west
1864,$3.00,564,2020-09-19,north
1865,$3.00,581,2020-09-19,south
1866,$3.00,579,2020-09-19,east
1867,$3.00,530,2020-09-19,west
1868,$3.00,541,2020-09-20,north
1869,$3.00,507,2020-09-20,south
1870,$3.00,530,2020-09-20,east
1871,$3.00,559,2020-09-20,west
1872,$3.00,592,2020-09-21,north
1873,$3.00,543,2020-09-21,south
1874,$3.00,592,2020-09-21,east
1875,$3.00,576,2020-09-21,west
1876,$3.00,592,2020-09-22,north
1877,$3.00,543,2020-09-22,south
1878,$3.00,513,2020-09-22,east
1879,$3.00,521,2020-09-22,west
1880,$3.00,502,2020-09-23,north
1881,$3.00,566,2020-09-23,south
1882,$3.00,578,2020-09-23,east
1883,$3.00,519,2020-09-23,west
1884,$3.00,509,2020-09-24,north
1885,$3.00,587,2020-09-24,south
1886,$3.00,520,2020-09-24,east
1887,$3.00,550,2020-09-24,west
1888,$3.00,511,2020-09-25,north
1889,$3.00,534,2020-09-25,south
1890,$3.00,581,2020-09-25,east
1891,$3.00,539,2020-09-25,west
1892,$3.00,512,2020-09-26,north
1893,$3.00,591,2020-09-26,south
1894,$3.00,507,2020-09-26,east
1895,$3.00,514,2020-09-26,west
1896,$3.00,579,2020-09-27,north
1897,$3.00,503,2020-09-27,south
1898,$3.00,542,2020-09-27,east
1899,$3.00,528,2020-09-27,west
1900,$3.00,557,2020-09-28,north
1901,$3.00,560,2020-09-28,south
1902,$3.00,533,2020-09-28,east
1903,$3.00,592,2020-09-28,west
1904,$3.00,558,2020-09-29,north
1905,$3.00,576,2020-09-29,south
1906,$3.00,517,2020-09-29,east
1907,$3.00,547,2020-09-29,west
1908,$3.00,538,2020-09-30,north
1909,$3.00,591,2020-09-30,south
1910,$3.00,503,2020-09-30,east
1911,$3.00,580,2020-09-30,west
1912,$3.00,538,2020-10-01,north
1913,$3.00,533,2020-10-01,south
1914,$3.00,595,2020-10-01,east
1915,$3.00,502,2020-10-01,west
1916,$3.00,563,2020-10-02,north
1917,$3.00,553,2020-10-02,south
1918,$3.00,595,2020-10-02,east
1919,$3.00,567,2020-10-02,west
1920,$3.00,505,2020-10-03,north
1921,$3.00,515,2020-10-03,south
1922,$3.00,533,2020-10-03,east
1923,$3.00,504,2020-10-03,west
1924,$3.00,508,2020-10-04,north
1925,$3.00,593,2020-10-04,south
1926,$3.00,500,2020-10-04,east
1927,$3.00,585,2020-10-04,west
1928,$3.00,591,2020-10-05,north
1929,$3.00,581,2020-10-05,south
1930,$3.00,554,2020-10-05,east
1931,$3.00,532,2020-10-05,west
1932,$3.00,596,2020-10-06,north
1933,$3.00,501,2020-10-06,south
1934,$3.00,593,2020-10-06,east
1935,$3.00,521,2020-10-06,west
1936,$3.00,518,2020-10-07,north
1937,$3.00,578,2020-10-07,south
1938,$3.00,543,2020-10-07,east
1939,$3.00,536,2020-10-07,west
1940,$3.00,598,2020-10-08,north
1941,$3.00,558,2020-10-08,south
1942,$3.00,554,2020-10-08,east
1943,$3.00,596,2020-10-08,west
1944,$3.00,512,2020-10-09,north
1945,$3.00,507,2020-10-09,south
1946,$3.00,552,2020-10-09,east
1947,$3.00,517,2020-10-09,west
1948,$3.00,531,2020-10-10,north
1949,$3.00,530,2020-10-10,south
1950,$3.00,557,2020-10-10,east
1951,$3.00,569,2020-10-10,west
1952,$3.00,523,2020-10-11,north
1953,$3.00,591,2020-10-11,south
1954,$3.00,558,2020-10-11,east
1955,$3.00,512,2020-10-11,west
1956,$3.00,559,2020-10-12,north
1957,$3.00,535,2020-10-12,south
1958,$3.00,551,2020-10-12,east
1959,$3.00,583,2020-10-12,west
0,$3.00,526,2020-10-13,north
1,$3.00,546,2020-10-13,south
2,$3.00,505,2020-10-13,east
3,$3.00,561,2020-10-13,west
4,$3.00,560,2020-10-14,north
5,$3.00,585,2020-10-14,south
6,$3.00,528,2020-10-14,east
7,$3.00,530,2020-10-14,west
8,$3.00,506,2020-10-15,north
9,$3.00,567,2020-10-15,south
10,$3.00,572,2020-10-15,east
11,$3.00,521,2020-10-15,west
12,$3.00,546,2020-10-16,north
13,$3.00,563,2020-10-16,south
14,$3.00,505,2020-10-16,east
15,$3.00,544,2020-10-16,west
16,$3.00,503,2020-10-17,north
17,$3.00,597,2020-10-17,south
18,$3.00,503,2020-10-17,east
19,$3.00,592,2020-10-17,west
20,$3.00,508,2020-10-18,north
21,$3.00,572,2020-10-18,south
22,$3.00,526,2020-10-18,east
23,$3.00,571,2020-10-18,west
24,$3.00,552,2020-10-19,north
25,$3.00,575,2020-10-19,south
26,$3.00,518,2020-10-19,east
27,$3.00,508,2020-10-19,west
28,$3.00,523,2020-10-20,north
29,$3.00,586,2020-10-20,south
30,$3.00,586,2020-10-20,east
31,$3.00,538,2020-10-20,west
32,$3.00,580,2020-10-21,north
33,$3.00,507,2020-10-21,south
34,$3.00,574,2020-10-21,east
35,$3.00,535,2020-10-21,west
36,$3.00,583,2020-10-22,north
37,$3.00,546,2020-10-22,south
38,$3.00,570,2020-10-22,east
39,$3.00,556,2020-10-22,west
40,$3.00,545,2020-10-23,north
41,$3.00,511,2020-10-23,south
42,$3.00,545,2020-10-23,east
43,$3.00,525,2020-10-23,west
44,$3.00,579,2020-10-24,north
45,$3.00,531,2020-10-24,south
46,$3.00,569,2020-10-24,east
47,$3.00,512,2020-10-24,west
48,$3.00,563,2020-10-25,north
49,$3.00,560,2020-10-25,south
50,$3.00,535,2020-10-25,east
51,$3.00,539,2020-10-25,west
52,$3.00,582,2020-10-26,north
53,$3.00,506,2020-10-26,south
54,$3.00,552,2020-10-26,east
55,$3.00,514,2020-10-26,west
56,$3.00,527,2020-10-27,north
57,$3.00,572,2020-10-27,south
58,$3.00,561,2020-10-27,east
59,$3.00,506,2020-10-27,west
60,$3.00,582,2020-10-28,north
61,$3.00,529,2020-10-28,south
62,$3.00,548,2020-10-28,east
63,$3.00,577,2020-10-28,west
64,$3.00,590,2020-10-29,north
65,$3.00,564,2020-10-29,south
66,$3.00,519,2020-10-29,east
67,$3.00,508,2020-10-29,west
68,$3.00,591,2020-10-30,north
69,$3.00,563,2020-10-30,south
70,$3.00,592,2020-10-30,east
71,$3.00,562,2020-10-30,west
72,$3.00,527,2020-10-31,north
73,$3.00,586,2020-10-31,south
74,$3.00,585,2020-10-31,east
75,$3.00,556,2020-10-31,west
76,$3.00,555,2020-11-01,north
77,$3.00,517,2020-11-01,south
78,$3.00,590,2020-11-01,east
79,$3.00,531,2020-11-01,west
80,$3.00,578,2020-11-02,north
81,$3.00,500,2020-11-02,south
82,$3.00,580,2020-11-02,east
83,$3.00,562,2020-11-02,west
84,$3.00,517,2020-11-03,north
85,$3.00,584,2020-11-03,south
86,$3.00,582,2020-11-03,east
87,$3.00,527,2020-11-03,west
88,$3.00,591,2020-11-04,north
89,$3.00,596,2020-11-04,south
90,$3.00,515,2020-11-04,east
91,$3.00,502,2020-11-04,west
92,$3.00,548,2020-11-05,north
93,$3.00,535,2020-11-05,south
94,$3.00,562,2020-11-05,east
95,$3.00,513,2020-11-05,west
96,$3.00,575,2020-11-06,north
97,$3.00,533,2020-11-06,south
98,$3.00,553,2020-11-06,east
99,$3.00,525,2020-11-06,west
100,$3.00,551,2020-11-07,north
101,$3.00,547,2020-11-07,south
102,$3.00,529,2020-11-07,east
103,$3.00,586,2020-11-07,west
104,$3.00,595,2020-11-08,north
105,$3.00,565,2020-11-08,south
106,$3.00,527,2020-11-08,east
107,$3.00,578,2020-11-08,west
108,$3.00,596,2020-11-09,north
109,$3.00,531,2020-11-09,south
110,$3.00,531,2020-11-09,east
111,$3.00,504,2020-11-09,west
112,$3.00,546,2020-11-10,north
113,$3.00,578,2020-11-10,south
114,$3.00,565,2020-11-10,east
115,$3.00,546,2020-11-10,west
116,$3.00,565,2020-11-11,north
117,$3.00,511,2020-11-11,south
118,$3.00,577,2020-11-11,east
119,$3.00,563,2020-11-11,west
120,$3.00,571,2020-11-12,north
121,$3.00,532,2020-11-12,south
122,$3.00,562,2020-11-12,east
123,$3.00,505,2020-11-12,west
124,$3.00,527,2020-11-13,north
125,$3.00,507,2020-11-13,south
126,$3.00,559,2020-11-13,east
127,$3.00,545,2020-11-13,west
128,$3.00,583,2020-11-14,north
129,$3.00,514,2020-11-14,south
130,$3.00,534,2020-11-14,east
131,$3.00,519,2020-11-14,west
132,$3.00,562,2020-11-15,north
133,$3.00,546,2020-11-15,south
134,$3.00,598,2020-11-15,east
135,$3.00,553,2020-11-15,west
136,$3.00,591,2020-11-16,north
137,$3.00,557,2020-11-16,south
138,$3.00,542,2020-11-16,east
139,$3.00,575,2020-11-16,west
140,$3.00,562,2020-11-17,north
141,$3.00,507,2020-11-17,south
142,$3.00,578,2020-11-17,east
143,$3.00,510,2020-11-17,west
144,$3.00,566,2020-11-18,north
145,$3.00,590,2020-11-18,south
146,$3.00,584,2020-11-18,east
147,$3.00,554,2020-11-18,west
148,$3.00,522,2020-11-19,north
149,$3.00,530,2020-11-19,south
150,$3.00,545,2020-11-19,east
151,$3.00,566,2020-11-19,west
152,$3.00,561,2020-11-20,north
153,$3.00,551,2020-11-20,south
154,$3.00,509,2020-11-20,east
155,$3.00,508,2020-11-20,west
156,$3.00,531,2020-11-21,north
157,$3.00,552,2020-11-21,south
158,$3.00,541,2020-11-21,east
159,$3.00,546,2020-11-21,west
160,$3.00,532,2020-11-22,north
161,$3.00,525,2020-11-22,south
162,$3.00,552,2020-11-22,east
163,$3.00,575,2020-11-22,west
164,$3.00,589,2020-11-23,north
165,$3.00,550,2020-11-23,south
166,$3.00,547,2020-11-23,east
167,$3.00,544,2020-11-23,west
168,$3.00,534,2020-11-24,north
169,$3.00,544,2020-11-24,south
170,$3.00,581,2020-11-24,east
171,$3.00,539,2020-11-24,west
172,$3.00,575,2020-11-25,north
173,$3.00,587,2020-11-25,south
174,$3.00,597,2020-11-25,east
175,$3.00,540,2020-11-25,west
176,$3.00,590,2020-11-26,north
177,$3.00,597,2020-11-26,south
178,$3.00,555,2020-11-26,east
179,$3.00,581,2020-11-26,west
180,$3.00,544,2020-11-27,north
181,$3.00,529,2020-11-27,south
182,$3.00,560,2020-11-27,east
183,$3.00,552,2020-11-27,west
184,$3.00,582,2020-11-28,north
185,$3.00,533,2020-11-28,south
186,$3.00,573,2020-11-28,east
187,$3.00,598,2020-11-28,west
188,$3.00,586,2020-11-29,north
189,$3.00,519,2020-11-29,south
190,$3.00,549,2020-11-29,east
191,$3.00,580,2020-11-29,west
192,$3.00,545,2020-11-30,north
193,$3.00,528,2020-11-30,south
194,$3.00,538,2020-11-30,east
195,$3.00,583,2020-11-30,west
196,$3.00,529,2020-12-01,north
197,$3.00,573,2020-12-01,south
198,$3.00,540,2020-12-01,east
199,$3.00,552,2020-12-01,west
200,$3.00,518,2020-12-02,north
201,$3.00,585,2020-12-02,south
202,$3.00,579,2020-12-02,east
203,$3.00,516,2020-12-02,west
204,$3.00,524,2020-12-03,north
205,$3.00,520,2020-12-03,south
206,$3.00,582,2020-12-03,east
207,$3.00,596,2020-12-03,west
208,$3.00,546,2020-12-04,north
209,$3.00,542,2020-12-04,south
210,$3.00,506,2020-12-04,east
211,$3.00,591,2020-12-04,west
212,$3.00,569,2020-12-05,north
213,$3.00,538,2020-12-05,south
214,$3.00,574,2020-12-05,east
215,$3.00,508,2020-12-05,west
216,$3.00,520,2020-12-06,north
217,$3.00,539,2020-12-06,south
218,$3.00,522,2020-12-06,east
219,$3.00,505,2020-12-06,west
220,$3.00,503,2020-12-07,north
221,$3.00,515,2020-12-07,south
222,$3.00,532,2020-12-07,east
223,$3.00,557,2020-12-07,west
224,$3.00,562,2020-12-08,north
225,$3.00,595,2020-12-08,south
226,$3.00,600,2020-12-08,east
227,$3.00,530,2020-12-08,west
228,$3.00,596,2020-12-09,north
229,$3.00,596,2020-12-09,south
230,$3.00,528,2020-12-09,east
231,$3.00,555,2020-12-09,west
232,$3.00,540,2020-12-10,north
233,$3.00,575,2020-12-10,south
234,$3.00,523,2020-12-10,east
235,$3.00,511,2020-12-10,west
236,$3.00,501,2020-12-11,north
237,$3.00,571,2020-12-11,south
238,$3.00,550,2020-12-11,east
239,$3.00,592,2020-12-11,west
240,$3.00,543,2020-12-12,north
241,$3.00,554,2020-12-12,south
242,$3.00,541,2020-12-12,east
243,$3.00,530,2020-12-12,west
244,$3.00,550,2020-12-13,north
245,$3.00,549,2020-12-13,south
246,$3.00,561,2020-12-13,east
247,$3.00,510,2020-12-13,west
248,$3.00,582,2020-12-14,north
249,$3.00,517,2020-12-14,south
250,$3.00,516,2020-12-14,east
251,$3.00,589,2020-12-14,west
252,$3.00,595,2020-12-15,north
253,$3.00,578,2020-12-15,south
254,$3.00,526,2020-12-15,east
255,$3.00,532,2020-12-15,west
256,$3.00,593,2020-12-16,north
257,$3.00,590,2020-12-16,south
258,$3.00,527,2020-12-16,east
259,$3.00,538,2020-12-16,west
260,$3.00,502,2020-12-17,north
261,$3.00,511,2020-12-17,south
262,$3.00,559,2020-12-17,east
263,$3.00,579,2020-12-17,west
264,$3.00,545,2020-12-18,north
265,$3.00,600,2020-12-18,south
266,$3.00,598,2020-12-18,east
267,$3.00,551,2020-12-18,west
268,$3.00,573,2020-12-19,north
269,$3.00,558,2020-12-19,south
270,$3.00,525,2020-12-19,east
271,$3.00,550,2020-12-19,west
272,$3.00,569,2020-12-20,north
273,$3.00,564,2020-12-20,south
274,$3.00,538,2020-12-20,east
275,$3.00,521,2020-12-20,west
276,$3.00,525,2020-12-21,north
277,$3.00,502,2020-12-21,south
278,$3.00,533,2020-12-21,east
279,$3.00,562,2020-12-21,west
280,$3.00,506,2020-12-22,north
281,$3.00,559,2020-12-22,south
282,$3.00,574,2020-12-22,east
283,$3.00,522,2020-12-22,west
284,$3.00,559,2020-12-23,north
285,$3.00,514,2020-12-23,south
286,$3.00,595,2020-12-23,east
287,$3.00,557,2020-12-23,west
288,$3.00,575,2020-12-24,north
289,$3.00,502,2020-12-24,south
290,$3.00,521,2020-12-24,east
291,$3.00,556,2020-12-24,west
292,$3.00,594,2020-12-25,north
293,$3.00,519,2020-12-25,south
294,$3.00,599,2020-12-25,east
295,$3.00,521,2020-12-25,west
296,$3.00,518,2020-12-26,north
297,$3.00,550,2020-12-26,south
298,$3.00,566,2020-12-26,east
299,$3.00,579,2020-12-26,west
300,$3.00,590,2020-12-27,north
301,$3.00,578,2020-12-27,south
302,$3.00,590,2020-12-27,east
303,$3.00,508,2020-12-27,west
304,$3.00,575,2020-12-28,north
305,$3.00,512,2020-12-28,south
306,$3.00,586,2020-12-28,east
307,$3.00,561,2020-12-28,west
308,$3.00,506,2020-12-29,north
309,$3.00,559,2020-12-29,south
310,$3.00,538,2020-12-29,east
311,$3.00,589,2020-12-29,west
312,$3.00,508,2020-12-30,north
313,$3.00,510,2020-12-30,south
314,$3.00,528,2020-12-30,east
315,$3.00,597,2020-12-30,west
316,$3.00,580,2020-12-31,north
317,$3.00,566,2020-12-31,south
318,$3.00,590,2020-12-31,east
319,$3.00,550,2020-12-31,west
320,$3.00,512,2021-01-01,north
321,$3.00,514,2021-01-01,south
322,$3.00,557,2021-01-01,east
323,$3.00,584,2021-01-01,west
324,$3.00,598,2021-01-02,north
325,$3.00,540,2021-01-02,south
326,$3.00,528,2021-01-02,east
327,$3.00,501,2021-01-02,west
328,$3.00,586,2021-01-03,north
329,$3.00,526,2021-01-03,south
330,$3.00,559,2021-01-03,east
331,$3.00,574,2021-01-03,west
332,$3.00,530,2021-01-04,north
333,$3.00,595,2021-01-04,south
334,$3.00,577,2021-01-04,east
335,$3.00,562,2021-01-04,west
336,$3.00,512,2021-01-05,north
337,$3.00,526,2021-01-05,south
338,$3.00,561,2021-01-05,east
339,$3.00,536,2021-01-05,west
340,$3.00,581,2021-01-06,north
341,$3.00,581,2021-01-06,south
342,$3.00,546,2021-01-06,east
343,$3.00,596,2021-01-06,west
344,$3.00,572,2021-01-07,north
345,$3.00,534,2021-01-07,south
346,$3.00,532,2021-01-07,east
347,$3.00,599,2021-01-07,west
348,$3.00,554,2021-01-08,north
349,$3.00,556,2021-01-08,south
350,$3.00,554,2021-01-08,east
351,$3.00,507,2021-01-08,west
352,$3.00,521,2021-01-09,north
353,$3.00,549,2021-01-09,south
354,$3.00,581,2021-01-09,east
355,$3.00,551,2021-01-09,west
356,$3.00,577,2021-01-10,north
357,$3.00,536,2021-01-10,south
358,$3.00,504,2021-01-10,east
359,$3.00,515,2021-01-10,west
360,$3.00,580,2021-01-11,north
361,$3.00,537,2021-01-11,south
362,$3.00,512,2021-01-11,east
363,$3.00,542,2021-01-11,west
364,$3.00,538,2021-01-12,north
365,$3.00,524,2021-01-12,south
366,$3.00,513,2021-01-12,east
367,$3.00,535,2021-01-12,west
368,$3.00,515,2021-01-13,north
369,$3.00,514,2021-01-13,south
370,$3.00,593,2021-01-13,east
371,$3.00,560,2021-01-13,west
372,$3.00,567,2021-01-14,north
373,$3.00,559,2021-01-14,south
374,$3.00,538,2021-01-14,east
375,$3.00,530,2021-01-14,west
376,$5.00,405,2021-01-15,north
377,$5.00,439,2021-01-15,south
378,$5.00,436,2021-01-15,east
379,$5.00,479,2021-01-15,west
380,$5.00,422,2021-01-16,north
381,$5.00,429,2021-01-16,south
382,$5.00,468,2021-01-16,east
383,$5.00,478,2021-01-16,west
384,$5.00,495,2021-01-17,north
385,$5.00,464,2021-01-17,south
386,$5.00,421,2021-01-17,east
387,$5.00,418,2021-01-17,west
388,$5.00,410,2021-01-18,north
389,$5.00,482,2021-01-18,south
390,$5.00,425,2021-01-18,east
391,$5.00,465,2021-01-18,west
392,$5.00,467,2021-01-19,north
393,$5.00,421,2021-01-19,south
394,$5.00,468,2021-01-19,east
395,$5.00,484,2021-01-19,west
396,$5.00,483,2021-01-20,north
397,$5.00,499,2021-01-20,south
398,$5.00,414,2021-01-20,east
399,$5.00,481,2021-01-20,west
400,$5.00,418,2021-01-21,north
401,$5.00,429,2021-01-21,south
402,$5.00,449,2021-01-21,east
403,$5.00,466,2021-01-21,west
404,$5.00,492,2021-01-22,north
405,$5.00,446,2021-01-22,south
406,$5.00,402,2021-01-22,east
407,$5.00,476,2021-01-22,west
408,$5.00,405,2021-01-23,north
409,$5.00,417,2021-01-23,south
410,$5.00,484,2021-01-23,east
411,$5.00,435,2021-01-23,west
412,$5.00,403,2021-01-24,north
413,$5.00,489,2021-01-24,south
414,$5.00,451,2021-01-24,east
415,$5.00,417,2021-01-24,west
416,$5.00,442,2021-01-25,north
417,$5.00,429,2021-01-25,south
418,$5.00,440,2021-01-25,east
419,$5.00,432,2021-01-25,west
420,$5.00,410,2021-01-26,north
421,$5.00,456,2021-01-26,south
422,$5.00,433,2021-01-26,east
423,$5.00,469,2021-01-26,west
424,$5.00,400,2021-01-27,north
425,$5.00,402,2021-01-27,south
426,$5.00,412,2021-01-27,east
427,$5.00,404,2021-01-27,west
428,$5.00,428,2021-01-28,north
429,$5.00,462,2021-01-28,south
430,$5.00,457,2021-01-28,east
431,$5.00,401,2021-01-28,west
432,$5.00,459,2021-01-29,north
433,$5.00,439,2021-01-29,south
434,$5.00,493,2021-01-29,east
435,$5.00,419,2021-01-29,west
436,$5.00,480,2021-01-30,north
437,$5.00,458,2021-01-30,south
438,$5.00,474,2021-01-30,east
439,$5.00,433,2021-01-30,west
440,$5.00,486,2021-01-31,north
441,$5.00,452,2021-01-31,south
442,$5.00,443,2021-01-31,east
443,$5.00,429,2021-01-31,west
444,$5.00,470,2021-02-01,north
445,$5.00,436,2021-02-01,south
446,$5.00,458,2021-02-01,east
447,$5.00,423,2021-02-01,west
448,$5.00,463,2021-02-02,north
449,$5.00,420,2021-02-02,south
450,$5.00,486,2021-02-02,east
451,$5.00,443,2021-02-02,west
452,$5.00,400,2021-02-03,north
453,$5.00,471,2021-02-03,south
454,$5.00,422,2021-02-03,east
455,$5.00,448,2021-02-03,west
456,$5.00,476,2021-02-04,north
457,$5.00,461,2021-02-04,south
458,$5.00,460,2021-02-04,east
459,$5.00,424,2021-02-04,west
460,$5.00,437,2021-02-05,north
461,$5.00,459,2021-02-05,south
462,$5.00,443,2021-02-05,east
463,$5.00,410,2021-02-05,west
464,$5.00,445,2021-02-06,north
465,$5.00,481,2021-02-06,south
466,$5.00,419,2021-02-06,east
467,$5.00,440,2021-02-06,west
468,$5.00,414,2021-02-07,north
469,$5.00,413,2021-02-07,south
470,$5.00,416,2021-02-07,east
471,$5.00,402,2021-02-07,west
472,$5.00,479,2021-02-08,north
473,$5.00,469,2021-02-08,south
474,$5.00,417,2021-02-08,east
475,$5.00,450,2021-02-08,west
476,$5.00,409,2021-02-09,north
477,$5.00,469,2021-02-09,south
478,$5.00,491,2021-02-09,east
479,$5.00,452,2021-02-09,west
480,$5.00,426,2021-02-10,north
481,$5.00,407,2021-02-10,south
482,$5.00,409,2021-02-10,east
483,$5.00,429,2021-02-10,west
484,$5.00,464,2021-02-11,north
485,$5.00,470,2021-02-11,south
486,$5.00,417,2021-02-11,east
487,$5.00,432,2021-02-11,west
488,$5.00,475,2021-02-12,north
489,$5.00,446,2021-02-12,south
490,$5.00,446,2021-02-12,east
491,$5.00,426,2021-02-12,west
